family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
asia_pos_fade_900,f=0.55,30.0,7.5,4.0,True,241,247,236,155,72.07600000000048,-125.24400000000037,-166.683,-82.88999999999942,879,273,606,0.310580204778157,76,559,244,-302.7409999999993,-0.34441524459613115,0.9295832273076804,505.17700000000104,16,2026-02-13,2026-03-11
asia_pos_fade_900,f=0.55,30.0,10.0,3.0,True,241,247,236,155,209.22700000000077,-252.54599999999914,-297.8600000000006,-121.89999999999964,879,318,561,0.36177474402730375,86,478,315,-463.0789999999986,-0.5268248009101235,0.9083173642036627,760.6379999999995,16,2026-02-13,2026-03-11
asia_pos_fade_900,f=0.55,30.0,12.5,2.4,True,241,247,236,155,218.87000000000103,-342.1809999999982,-327.4110000000005,-278.4599999999991,879,346,533,0.39362912400455063,96,423,360,-729.1819999999968,-0.829558589306026,0.8726106036994854,1064.198999999998,16,2026-02-13,2026-03-11
asia_pos_fade_900,f=0.55,30.0,15.0,2.0,True,241,247,236,155,207.96100000000183,-396.6009999999974,-368.3750000000018,-397.536999999998,879,367,512,0.41751990898748575,100,364,415,-954.5519999999954,-1.0859522184300288,0.8459493585903453,1296.2399999999973,16,2026-02-13,2026-03-11
asia_pos_fade_900,f=0.55,30.0,20.0,1.5,True,241,247,236,155,216.0350000000019,-381.35799999999676,-482.73000000000366,-398.0969999999984,879,394,485,0.4482366325369738,115,264,500,-1046.149999999997,-1.1901592718998828,0.8465057330545209,1415.6729999999998,13,2026-07-30,2026-08-19
asia_pos_fade_900,f=0.55,30.0,25.0,1.2,True,241,247,236,155,176.38800000000174,-369.41399999999726,-510.44900000000507,-555.7369999999978,879,407,472,0.4630261660978385,123,207,549,-1259.2119999999984,-1.4325506257110334,0.8280639974876175,1584.088000000001,13,2026-07-30,2026-08-19
asia_pos_fade_900,f=0.55,30.0,30.0,1.0,False,241,247,236,155,125.35700000000179,-454.3999999999967,-470.0560000000046,-340.44399999999905,879,422,457,0.4800910125142207,131,155,593,-1139.5429999999985,-1.2964084186575637,0.8480633440616077,1425.9820000000004,8,2025-04-09,2025-04-23
asia_pos_fade_900,f=0.55,35.0,5.0,7.0,True,241,247,236,155,90.19599999999991,-230.11999999999966,-93.89899999999989,-190.38999999999942,879,190,689,0.2161547212741752,42,668,169,-424.21299999999906,-0.4826086461888499,0.8742458539755118,597.3609999999994,24,2026-02-02,2026-03-11
asia_pos_fade_900,f=0.55,35.0,7.5,4.666666666666667,True,241,247,236,155,76.2620000000004,-128.11900000000037,-132.07999999999947,-282.8899999999994,879,264,615,0.3003412969283277,56,568,255,-466.82699999999886,-0.5310887372013638,0.893095681159593,647.8609999999994,21,2026-07-21,2026-08-20
asia_pos_fade_900,f=0.55,35.0,10.0,3.5,True,241,247,236,155,213.4130000000007,-259.97099999999887,-250.75700000000006,-401.89999999999964,879,307,572,0.3492605233219568,63,489,327,-699.2149999999979,-0.7954664391353787,0.8645166115695918,1000.9599999999987,21,2026-07-21,2026-08-20
asia_pos_fade_900,f=0.55,35.0,12.5,2.8,True,241,247,236,155,223.05600000000095,-344.60599999999795,-252.22800000000007,-568.4599999999991,879,335,544,0.38111490329920367,73,433,373,-942.2379999999962,-1.0719431171786078,0.839234869372936,1286.4409999999973,20,2026-07-21,2026-08-19
asia_pos_fade_900,f=0.55,35.0,15.0,2.3333333333333335,True,241,247,236,155,212.14700000000175,-399.0259999999971,-283.19200000000137,-641.0529999999976,879,357,522,0.4061433447098976,78,372,429,-1111.1239999999943,-1.2640773606370812,0.8245165504593654,1461.9979999999962,17,2026-02-12,2026-03-11
asia_pos_fade_900,f=0.55,35.0,20.0,1.75,True,241,247,236,155,220.22100000000182,-378.7829999999965,-377.5470000000032,-604.9329999999986,879,385,494,0.4379977246871445,92,271,516,-1141.0419999999965,-1.298113765642772,0.8363158800745951,1521.833999999999,14,2026-07-29,2026-08-19
asia_pos_fade_900,f=0.55,35.0,25.0,1.4,True,241,247,236,155,180.57400000000166,-378.80099999999743,-395.2660000000046,-772.572999999998,879,398,481,0.4527872582480091,99,214,566,-1366.0659999999984,-1.5541137656427741,0.8182011271784039,1699.6980000000012,14,2026-07-29,2026-08-19
asia_pos_fade_900,f=0.55,35.0,30.0,1.1666666666666667,True,241,247,236,155,129.5430000000017,-463.78699999999685,-344.87300000000414,-550.5369999999989,879,413,466,0.46985210466439137,106,160,613,-1229.6539999999982,-1.3989237770193381,0.8401525503752145,1525.279,10,2025-04-09,2025-04-25
asia_pos_fade_900,f=0.55,35.0,35.0,1.0,False,241,247,236,155,99.20900000000165,-494.4539999999972,-309.7450000000031,-427.01099999999815,879,420,459,0.4778156996587031,108,121,650,-1132.0009999999968,-1.2878282138794048,0.8542398337202458,1399.8089999999986,9,2025-04-09,2025-04-24
asia_pos_fade_900,f=0.55,40.0,5.0,8.0,True,241,247,236,155,92.25900000000024,-219.78099999999927,-76.70600000000013,-324.89999999999964,879,186,693,0.21160409556313994,26,672,181,-529.1279999999988,-0.6019658703071659,0.8440692271240947,703.9989999999998,45,2025-12-31,2026-03-11
asia_pos_fade_900,f=0.55,40.0,7.5,5.333333333333333,True,241,247,236,155,78.32500000000073,-128.48000000000025,-107.91699999999992,-381.2600000000002,879,261,618,0.29692832764505117,36,571,272,-539.3319999999997,-0.6135745164960178,0.8771250097396517,721.6890000000008,21,2026-07-21,2026-08-20
asia_pos_fade_900,f=0.55,40.0,10.0,4.0,True,241,247,236,155,215.47600000000102,-260.33199999999874,-271.21400000000085,-558.3400000000001,879,302,577,0.3435722411831627,39,494,346,-874.4099999999987,-0.9947781569965856,0.8321956840010666,1178.2179999999998,21,2026-07-21,2026-08-20
asia_pos_fade_900,f=0.55,40.0,12.5,3.2,True,241,247,236,155,225.11900000000128,-344.2079999999978,-241.8610000000008,-719.8999999999996,879,331,548,0.37656427758816835,47,437,395,-1080.849999999997,-1.2296359499431138,0.8171447615954095,1432.1159999999984,20,2026-07-21,2026-08-19
asia_pos_fade_900,f=0.55,40.0,15.0,2.6666666666666665,True,241,247,236,155,214.21000000000208,-398.627999999997,-295.48500000000195,-787.4929999999981,879,353,526,0.40159271899886234,51,376,452,-1267.395999999995,-1.4418612059158076,0.8017149504958556,1625.3329999999971,17,2026-02-12,2026-03-11
asia_pos_fade_900,f=0.55,40.0,20.0,2.0,True,241,247,236,155,222.28400000000215,-373.38499999999635,-429.8400000000038,-786.3729999999991,879,379,500,0.4311717861205916,63,277,539,-1367.3139999999971,-1.5555335608646157,0.8071761387674521,1754.429,14,2026-07-29,2026-08-19
asia_pos_fade_900,f=0.55,40.0,25.0,1.6,True,241,247,236,155,182.637000000002,-373.4029999999973,-460.4160000000047,-983.7629999999986,879,392,487,0.4459613196814562,68,219,592,-1634.9449999999986,-1.8600056882821372,0.7862469959175074,1973.6640000000007,14,2026-07-29,2026-08-19
asia_pos_fade_900,f=0.55,40.0,30.0,1.3333333333333333,True,241,247,236,155,131.60600000000204,-458.3889999999967,-407.3830000000048,-780.7469999999998,879,407,472,0.4630261660978385,73,165,641,-1514.9129999999993,-1.7234505119453918,0.8070732166715124,1817.6010000000015,10,2025-04-09,2025-04-25
asia_pos_fade_900,f=0.55,40.0,35.0,1.1428571428571428,True,241,247,236,155,101.27200000000198,-489.0559999999971,-372.25500000000375,-694.880999999999,879,414,465,0.4709897610921502,74,126,679,-1454.9199999999978,-1.6551990898748552,0.8170092868805677,1729.791,9,2025-04-09,2025-04-24
asia_pos_fade_900,f=0.55,40.0,40.0,1.0,False,241,247,236,155,90.92700000000173,-377.24999999999795,-305.488000000003,-814.6979999999985,879,418,461,0.47554038680318544,76,99,704,-1406.5089999999977,-1.600124004550623,0.8246389161968897,1738.1200000000008,9,2025-04-09,2025-04-24
asia_pos_cont_900,f=0.6,5.0,5.0,1.0,False,235,235,223,146,-102.96699999999987,-38.246999999999616,-145.0,-190.0,839,370,469,0.4410011918951132,367,460,12,-476.2139999999995,-0.5675971394517276,0.7946432883706491,512.1969999999997,12,2023-05-19,2023-06-07
asia_pos_cont_900,f=0.6,7.5,5.0,1.5,True,235,235,223,146,-103.51699999999983,-110.38799999999924,-160.11000000000013,-217.5,839,290,549,0.3456495828367104,275,534,30,-591.5149999999992,-0.7050238379022636,0.7808304296726215,629.9979999999994,15,2025-09-03,2025-09-25
asia_pos_cont_900,f=0.6,7.5,7.5,1.0,False,235,235,223,146,-198.16199999999958,-136.9519999999991,-75.11000000000013,-210.0,839,374,465,0.44576877234803336,351,428,60,-620.2239999999988,-0.7392419547079843,0.812633771199101,662.399999999999,10,2023-05-23,2023-06-07
asia_pos_cont_900,f=0.6,10.0,5.0,2.0,True,235,235,223,146,-170.1110000000001,-58.011999999999716,-270.1100000000001,-265.0,839,237,602,0.2824791418355185,206,585,48,-763.233,-0.9096936829558998,0.7418552808301672,789.2160000000001,17,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.6,10.0,7.5,1.3333333333333333,True,235,235,223,146,-254.75,-127.12599999999884,-118.67000000000053,-290.0,839,320,519,0.3814064362336114,272,476,91,-790.5459999999994,-0.9422479141835511,0.7856646314351095,825.7649999999994,10,2023-05-23,2023-06-07
asia_pos_cont_900,f=0.6,10.0,10.0,1.0,False,235,235,223,146,-272.55399999999963,-201.33299999999872,-202.92700000000013,-240.0,839,370,469,0.4410011918951132,311,400,128,-916.8139999999985,-1.0927461263408802,0.783709272709944,987.3569999999984,10,2024-11-22,2024-12-06
asia_pos_cont_900,f=0.6,12.5,5.0,2.5,True,235,235,223,146,-163.68899999999985,13.128000000000156,-276.37000000000035,-205.0,839,218,621,0.2598331346841478,178,604,57,-631.931,-0.7531954707985697,0.7929187520419555,652.9140000000002,17,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.6,12.5,7.5,1.6666666666666667,True,235,235,223,146,-245.80199999999968,-41.07699999999886,-112.62600000000066,-195.0,839,299,540,0.3563766388557807,237,495,107,-594.5049999999992,-0.7085876042908215,0.845049846875611,624.7239999999993,10,2023-05-23,2023-06-07
asia_pos_cont_900,f=0.6,12.5,10.0,1.25,True,235,235,223,146,-282.9639999999995,-102.78399999999874,-154.55000000000018,-155.0,839,348,491,0.41477949940405245,274,419,146,-695.2979999999984,-0.8287222884386155,0.8434560712111446,773.0169999999985,10,2024-04-16,2024-04-29
asia_pos_cont_900,f=0.6,12.5,12.5,1.0,False,235,235,223,146,-360.18099999999936,100.13500000000204,-70.55400000000009,-165.09999999999945,839,388,451,0.46245530393325385,307,332,200,-495.69999999999686,-0.590822407628125,0.8939891392867658,571.2429999999968,8,2024-11-26,2024-12-06
asia_pos_cont_900,f=0.6,15.0,5.0,3.0,True,235,235,223,146,-144.9499999999996,60.23199999999997,-200.60600000000022,-190.0,839,208,631,0.24791418355184744,156,611,72,-475.32399999999984,-0.5665363528009534,0.846336028324727,495.32399999999984,17,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.6,15.0,7.5,2.0,True,235,235,223,146,-229.03699999999935,29.127000000000862,-81.41800000000057,-127.5,839,286,553,0.34088200238379024,207,504,128,-408.82799999999907,-0.48728009535160793,0.8955980534762856,439.37099999999896,12,2026-03-23,2026-04-10
asia_pos_cont_900,f=0.6,15.0,10.0,1.5,True,235,235,223,146,-254.91599999999903,-31.24999999999909,-62.07499999999982,-110.0,839,335,504,0.399284862932062,239,427,173,-458.24099999999794,-0.5461752085816424,0.899053029426868,558.7839999999978,10,2024-04-16,2024-04-29
asia_pos_cont_900,f=0.6,15.0,12.5,1.2,True,235,235,223,146,-327.1329999999989,183.5190000000016,46.92100000000028,-137.59999999999945,839,374,465,0.44576877234803336,269,341,229,-234.29299999999648,-0.2792526817640006,0.9512530098472702,437.67299999999886,9,2026-01-23,2026-02-04
asia_pos_cont_900,f=0.6,15.0,15.0,1.0,False,235,235,223,146,-364.06799999999953,141.47800000000075,44.79999999999973,-149.76999999999953,839,394,445,0.4696066746126341,283,290,266,-327.5599999999986,-0.39041716328962883,0.9362321774815255,496.1069999999984,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.6,20.0,5.0,4.0,True,235,235,223,146,-157.59299999999962,6.465999999999667,-89.554000000001,-180.0,839,194,645,0.23122765196662692,104,625,110,-420.68100000000095,-0.5014076281287259,0.8670106778778531,491.6640000000011,17,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.6,20.0,7.5,2.6666666666666665,True,235,235,223,146,-253.02499999999918,-12.168999999999414,44.233999999999014,-105.0,839,269,570,0.3206197854588796,142,521,176,-325.9599999999996,-0.38851013110846194,0.9193847560125084,497.76699999999937,14,2025-11-19,2025-12-10
asia_pos_cont_900,f=0.6,20.0,10.0,2.0,True,235,235,223,146,-261.4149999999988,-73.5059999999985,60.96299999999974,-80.0,839,318,521,0.37902264600715135,165,442,232,-353.9579999999976,-0.4218808104886741,0.9246684700138554,529.027999999998,14,2025-11-19,2025-12-10
asia_pos_cont_900,f=0.6,20.0,12.5,1.6,True,235,235,223,146,-339.8959999999986,145.97300000000223,197.03200000000015,-157.59999999999945,839,353,486,0.42073897497020263,186,357,296,-154.49099999999567,-0.1841370679380163,0.969247713449227,509.0749999999971,9,2026-01-23,2026-02-04
asia_pos_cont_900,f=0.6,20.0,15.0,1.3333333333333333,True,235,235,223,146,-376.8309999999992,97.03500000000145,195.34999999999945,-129.76999999999953,839,374,465,0.44576877234803336,198,305,336,-214.21599999999785,-0.25532300357568277,0.960176807716125,601.3699999999976,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.6,20.0,20.0,1.0,False,235,235,223,146,-404.54199999999923,183.3390000000013,162.98800000000028,41.74000000000069,839,407,432,0.48510131108462456,218,212,409,-16.474999999996953,-0.01963647199046121,0.9970896761317412,604.8969999999979,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.6,25.0,5.0,5.0,True,235,235,223,146,-134.88999999999987,67.15799999999967,-57.7740000000008,-160.0,839,187,652,0.22288438617401668,80,632,127,-285.506000000001,-0.3402932061978558,0.9107310860968851,336.3219999999999,17,2025-04-16,2025-05-13
asia_pos_cont_900,f=0.6,25.0,7.5,3.3333333333333335,True,235,235,223,146,-231.5389999999993,38.4320000000007,123.39399999999887,-45.36999999999989,839,260,579,0.3098927294398093,113,528,198,-115.08299999999963,-0.13716686531585176,0.971955080560026,484.6939999999995,14,2025-11-19,2025-12-10
asia_pos_cont_900,f=0.6,25.0,10.0,2.5,True,235,235,223,146,-239.16699999999878,-35.871999999998025,150.01299999999947,-12.86999999999989,839,309,530,0.36829558998808104,129,449,261,-137.89599999999723,-0.16435756853396571,0.9711290562340231,483.61999999999875,14,2025-11-19,2025-12-10
asia_pos_cont_900,f=0.6,25.0,12.5,2.0,True,235,235,223,146,-318.0749999999987,163.6070000000027,245.7420000000002,-75.46999999999935,839,342,497,0.40762812872467225,144,366,329,15.804000000004862,0.01883671036949328,1.0030724104385755,464.06699999999796,11,2026-03-23,2026-04-09
asia_pos_cont_900,f=0.6,25.0,15.0,1.6666666666666667,True,235,235,223,146,-355.0099999999993,114.66900000000192,246.79999999999927,-95.96999999999935,839,361,478,0.4302741358760429,152,315,372,-89.51099999999747,-0.1066877234803307,0.9838577186780397,547.9619999999977,11,2026-03-23,2026-04-09
asia_pos_cont_900,f=0.6,25.0,20.0,1.25,True,235,235,223,146,-382.7209999999993,195.97300000000178,157.22100000000046,99.19000000000051,839,393,446,0.4684147794994041,168,223,448,69.66300000000342,0.08303098927294805,1.011813631454992,557.735999999999,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.6,25.0,25.0,1.0,False,235,235,223,146,-423.31899999999905,152.55000000000086,111.20399999999927,221.19400000000087,839,409,430,0.48748510131108463,178,165,496,61.62900000000195,0.0734553039332562,1.0099747527676222,621.1369999999986,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.6,30.0,5.0,6.0,True,235,235,223,146,-96.90000000000009,89.24799999999982,-119.16500000000133,-234.75000000000045,839,181,658,0.21573301549463647,53,638,148,-361.56700000000205,-0.4309499404052468,0.8879997298862015,424.52100000000155,25,2025-12-29,2026-02-04
asia_pos_cont_900,f=0.6,30.0,7.5,4.0,True,235,235,223,146,-188.54899999999952,98.33200000000079,56.419999999998254,-140.12000000000035,839,252,587,0.300357568533969,80,536,223,-173.91700000000083,-0.2072908224076291,0.9582284141991252,456.88399999999956,18,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.6,30.0,10.0,3.0,True,235,235,223,146,-191.176999999999,11.74100000000226,41.96899999999869,-113.23000000000002,839,299,540,0.3563766388557807,91,458,290,-250.69699999999807,-0.29880452920142797,0.9485422525092883,462.4299999999987,18,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.6,30.0,12.5,2.4,True,235,235,223,146,-270.0849999999989,224.15300000000298,122.69799999999941,-162.68999999999915,839,331,508,0.39451728247914186,104,375,360,-85.92399999999566,-0.10241239570917242,0.983699699923018,446.85599999999977,14,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.6,30.0,15.0,2.0,True,235,235,223,146,-307.0199999999995,180.2150000000022,160.24599999999873,-158.9399999999996,839,352,487,0.4195470798569726,111,322,406,-125.4989999999982,-0.14958164481525413,0.9778469812608682,516.1760000000004,14,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.6,30.0,20.0,1.5,True,235,235,223,146,-334.73099999999954,260.349000000002,70.66699999999992,-4.740000000000691,839,383,456,0.4564958283671037,123,231,485,-8.454999999998336,-0.010077473182357969,0.9986074974118064,531.5459999999989,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.6,30.0,25.0,1.2,True,235,235,223,146,-375.32899999999927,216.92600000000107,14.649999999998727,58.56399999999894,839,398,441,0.47437425506555425,131,173,535,-85.18900000000053,-0.10153635280095415,0.9867172764281201,594.9469999999985,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.6,30.0,30.0,1.0,False,235,235,223,146,-371.6109999999994,198.51700000000028,110.9229999999975,83.56399999999758,839,408,431,0.4862932061978546,137,124,578,21.392999999995936,0.025498212157325312,1.0032795268945573,619.168999999999,8,2023-06-09,2023-06-20
asia_pos_cont_900,f=0.6,35.0,5.0,7.0,True,235,235,223,146,-75.327,116.0169999999996,-153.612000000001,-209.75000000000045,839,179,660,0.2133492252681764,39,640,160,-322.67200000000184,-0.3845911799761643,0.9003566411561231,438.9680000000012,25,2025-12-29,2026-02-04
asia_pos_cont_900,f=0.6,35.0,7.5,4.666666666666667,True,235,235,223,146,-166.02299999999923,130.2800000000011,39.40299999999843,-146.23000000000047,839,249,590,0.2967818831942789,58,539,242,-142.57000000000016,-0.1699284862932064,0.965941427951679,435.31099999999947,18,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.6,35.0,10.0,3.5,True,235,235,223,146,-163.6509999999987,43.68900000000258,15.68199999999888,-84.34000000000015,839,296,543,0.3528009535160906,68,461,310,-188.6199999999974,-0.22481525625744622,0.961521042860932,435.8569999999986,18,2025-11-19,2025-12-18
asia_pos_cont_900,f=0.6,35.0,12.5,2.8,True,235,235,223,146,-242.5589999999986,266.1010000000033,73.09499999999935,-167.84999999999854,839,326,513,0.38855780691299163,77,379,383,-71.21299999999451,-0.08487842669844399,0.9866214911308421,438.3259999999991,14,2025-11-25,2025-12-18
asia_pos_cont_900,f=0.6,35.0,15.0,2.3333333333333335,True,235,235,223,146,-279.49399999999923,210.00300000000266,118.14299999999866,-101.599999999999,839,348,491,0.41477949940405245,84,325,430,-52.94799999999691,-0.06310846245530025,0.9907299426110129,500.92300000000023,14,2025-11-25,2025-12-18
