family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
10_11_mom_cont,th=15.0,20.0,20.0,False,1,21,12,9,0,0.5714285714285714,11,9,1,50.07999999999993,2.384761904761901,1.278222222222222,69.92000000000007,2,2025-05-12,2025-06-12,24,9,15,0,0.375,9,15,0,-120.0,-5.0,0.6,160.0,5,2026-03-25,2026-04-02,45,21,24,0,0.4666666666666667,20,24,1,-69.92000000000007,-1.5537777777777795,0.8543333333333332,180.0,5,2026-03-25,2026-04-02,-1000000000.0,-1000000000.0,50.07999999999993,-120.0
10_11_mom_cont,th=15.0,20.0,25.0,False,1,21,12,9,0,0.5714285714285714,11,8,2,15.819999999999709,0.7533333333333194,1.073835526929897,79.18000000000029,2,2025-05-12,2025-06-12,24,13,11,0,0.5416666666666666,13,11,0,-15.0,-0.625,0.9454545454545454,125.0,5,2026-03-25,2026-04-02,45,25,20,0,0.5555555555555556,24,19,2,0.819999999999709,0.018222222222215756,1.001676000490536,125.0,5,2026-03-25,2026-04-02,-1000000000.0,-1000000000.0,15.819999999999709,-15.0
10_11_mom_cont,th=15.0,20.0,30.0,False,0,21,12,9,0,0.5714285714285714,11,7,3,-9.640000000000327,-0.45904761904763464,0.959786417487067,79.64000000000033,2,2025-05-12,2025-06-12,24,14,10,0,0.5833333333333334,14,10,0,-20.0,-0.8333333333333334,0.9333333333333333,120.0,4,2026-03-26,2026-04-02,45,26,19,0,0.5777777777777777,25,17,3,-29.640000000000327,-0.658666666666674,0.9450826354405982,120.0,4,2026-03-26,2026-04-02,-1000000000.0,-1000000000.0,-9.640000000000327,-20.0
10_11_mom_cont,th=15.0,20.0,35.0,False,0,21,12,9,0,0.5714285714285714,11,6,4,-25.980000000000473,-1.2371428571428797,0.898539404826992,80.0,2,2025-05-12,2025-06-12,24,14,10,0,0.5833333333333334,14,10,0,-70.0,-2.9166666666666665,0.8,150.0,4,2026-03-26,2026-04-02,45,26,19,0,0.5777777777777777,25,16,4,-95.98000000000047,-2.1328888888888993,0.8416328416328409,175.0,4,2026-03-26,2026-04-02,-1000000000.0,-1000000000.0,-25.980000000000473,-70.0
10_11_mom_cont,th=15.0,20.0,40.0,False,0,21,12,9,0,0.5714285714285714,11,6,4,-55.98000000000047,-2.665714285714308,0.804306788785568,100.0,2,2025-05-12,2025-06-12,24,15,9,0,0.625,15,9,0,-60.0,-2.5,0.8333333333333334,180.0,4,2026-03-26,2026-04-02,45,27,18,0,0.6,26,15,4,-115.98000000000047,-2.577333333333344,0.820481069869671,180.0,4,2026-03-26,2026-04-02,-1000000000.0,-1000000000.0,-55.98000000000047,-60.0
10_11_mom_cont,th=15.0,20.0,50.0,False,0,21,12,9,0,0.5714285714285714,11,4,6,-44.00700000000052,-2.095571428571453,0.8394414912053456,115.98000000000047,2,2025-05-12,2025-06-12,24,16,8,0,0.6666666666666666,16,6,2,-3.9700000000002547,-0.1654166666666773,0.987745778930147,200.63999999999942,4,2026-03-26,2026-04-02,45,28,17,0,0.6222222222222222,27,10,8,-47.97700000000077,-1.0661555555555726,0.919778549536247,200.63999999999942,4,2026-03-26,2026-04-02,-1000000000.0,-1000000000.0,-44.00700000000052,-3.9700000000002547
10_11_mom_cont,th=15.0,25.0,15.0,False,1,21,11,10,0,0.5238095238095238,10,10,1,110.07999999999993,5.241904761904759,1.7338666666666662,64.92000000000007,3,2025-04-23,2025-06-12,24,6,18,0,0.25,6,18,0,-120.0,-5.0,0.5555555555555556,180.0,7,2026-01-23,2026-02-20,45,17,28,0,0.37777777777777777,16,28,1,-9.920000000000073,-0.22044444444444605,0.9763809523809522,195.0,8,2025-12-31,2026-02-20,-1000000000.0,-1000000000.0,110.07999999999993,-120.0
10_11_mom_cont,th=15.0,25.0,20.0,False,1,21,11,10,0,0.5238095238095238,10,10,1,60.07999999999993,2.8609523809523774,1.3003999999999996,89.92000000000007,3,2025-04-23,2025-06-12,24,8,16,0,0.3333333333333333,8,16,0,-120.0,-5.0,0.625,175.0,7,2026-03-25,2026-04-24,45,19,26,0,0.4222222222222222,18,26,1,-59.92000000000007,-1.3315555555555572,0.8847692307692306,195.0,7,2026-03-25,2026-04-24,-1000000000.0,-1000000000.0,60.07999999999993,-120.0
10_11_mom_cont,th=15.0,25.0,25.0,False,1,21,11,10,0,0.5238095238095238,10,9,2,20.81999999999971,0.9914285714285576,1.0870183064448704,104.18000000000029,3,2025-04-23,2025-06-12,24,12,12,0,0.5,12,12,0,0.0,0.0,1.0,150.0,6,2026-03-25,2026-04-06,45,23,22,0,0.5111111111111111,22,21,2,20.81999999999971,0.4626666666666602,1.0386084634499122,150.0,6,2026-03-25,2026-04-06,-1000000000.0,-1000000000.0,20.81999999999971,0.0
10_11_mom_cont,th=15.0,25.0,30.0,False,0,21,11,10,0,0.5238095238095238,10,8,3,-9.640000000000327,-0.45904761904763464,0.9642592317959353,109.64000000000033,3,2025-04-23,2025-06-12,24,13,11,0,0.5416666666666666,13,11,0,-5.0,-0.20833333333333334,0.9848484848484849,160.0,5,2026-03-26,2026-04-06,45,24,21,0,0.5333333333333333,23,19,3,-14.640000000000327,-0.32533333333334064,0.9755886080170741,160.0,5,2026-03-26,2026-04-06,-1000000000.0,-1000000000.0,-9.640000000000327,-5.0
10_11_mom_cont,th=15.0,25.0,35.0,False,0,21,11,10,0,0.5238095238095238,10,7,4,-30.980000000000473,-1.4752380952381177,0.893561464990035,105.98000000000047,3,2025-04-23,2025-06-12,24,13,11,0,0.5416666666666666,13,11,0,-60.0,-2.5,0.8441558441558441,195.0,5,2026-03-26,2026-04-06,45,24,21,0,0.5333333333333333,23,18,4,-90.98000000000047,-2.021777777777788,0.8654261456083774,195.0,5,2026-03-26,2026-04-06,-1000000000.0,-1000000000.0,-30.980000000000473,-60.0
10_11_mom_cont,th=15.0,25.0,40.0,False,0,21,11,10,0,0.5238095238095238,10,7,4,-65.98000000000047,-3.1419047619047844,0.7976446052873692,115.98000000000047,3,2025-04-23,2025-06-12,24,14,10,0,0.5833333333333334,14,9,1,-46.64000000000033,-1.943333333333347,0.8824122630092772,226.64000000000033,5,2026-03-26,2026-04-06,45,25,20,0,0.5555555555555556,24,16,5,-112.6200000000008,-2.5026666666666846,0.8441677044416761,226.64000000000033,5,2026-03-26,2026-04-06,-1000000000.0,-1000000000.0,-65.98000000000047,-46.64000000000033
10_11_mom_cont,th=15.0,25.0,50.0,False,1,21,11,10,0,0.5238095238095238,10,5,6,-64.00700000000052,-3.0479523809524056,0.8025005631203953,135.98000000000047,3,2025-04-23,2025-06-12,24,15,9,0,0.625,15,6,3,14.389999999999418,0.599583333333309,1.0399046060841335,247.27999999999975,5,2026-03-26,2026-04-06,45,26,19,0,0.5777777777777777,25,11,9,-49.6170000000011,-1.1026000000000244,0.9275343692173311,247.27999999999975,5,2026-03-26,2026-04-06,-1000000000.0,-1000000000.0,-64.00700000000052,14.389999999999418
10_11_mom_cont,th=15.0,30.0,15.0,False,1,21,10,11,0,0.47619047619047616,9,11,1,115.07999999999993,5.479999999999997,1.697454545454545,64.92000000000007,3,2025-04-23,2025-06-12,24,6,18,0,0.25,6,18,0,-90.0,-3.75,0.6666666666666666,165.0,7,2026-01-23,2026-02-20,45,16,29,0,0.35555555555555557,15,29,1,25.079999999999927,0.5573333333333317,1.057655172413793,180.0,8,2025-12-31,2026-02-20,-1000000000.0,-1000000000.0,115.07999999999993,-90.0
10_11_mom_cont,th=15.0,30.0,20.0,False,1,21,10,11,0,0.47619047619047616,9,11,1,60.07999999999993,2.8609523809523774,1.2730909090909088,89.92000000000007,3,2025-04-23,2025-06-12,24,8,16,0,0.3333333333333333,8,16,0,-80.0,-3.3333333333333335,0.75,150.0,7,2026-03-25,2026-04-24,45,18,27,0,0.4,17,27,1,-19.920000000000073,-0.44266666666666826,0.963111111111111,170.0,7,2026-03-25,2026-04-24,-1000000000.0,-1000000000.0,60.07999999999993,-80.0
10_11_mom_cont,th=15.0,30.0,25.0,False,2,21,10,11,0,0.47619047619047616,9,10,2,15.819999999999709,0.7533333333333194,1.059865284189812,104.18000000000029,3,2025-04-23,2025-06-12,24,12,12,0,0.5,12,12,0,60.0,2.5,1.2,150.0,6,2026-03-25,2026-04-06,45,22,23,0,0.4888888888888889,21,22,2,75.81999999999971,1.6848888888888824,1.1343706801828939,150.0,6,2026-03-25,2026-04-06,-1000000000.0,-1000000000.0,15.819999999999709,60.0
10_11_mom_cont,th=15.0,30.0,30.0,False,0,21,10,11,0,0.47619047619047616,9,9,3,-19.640000000000327,-0.9352380952381109,0.9344721740290928,109.64000000000033,3,2025-04-23,2025-06-12,24,12,12,0,0.5,12,12,0,0.0,0.0,1.0,180.0,6,2026-03-25,2026-04-06,45,22,23,0,0.4888888888888889,21,21,3,-19.640000000000327,-0.43644444444445174,0.9702297944582545,180.0,6,2026-03-25,2026-04-06,-1000000000.0,-1000000000.0,-19.640000000000327,0.0
10_11_mom_cont,th=15.0,30.0,35.0,False,0,21,10,11,0,0.47619047619047616,9,8,4,-45.98000000000047,-2.189523809523832,0.8589830092620977,110.0,3,2025-04-23,2025-06-12,24,12,12,0,0.5,12,12,0,-60.0,-2.5,0.8571428571428571,220.0,6,2026-03-25,2026-04-06,45,22,23,0,0.4888888888888889,21,20,4,-105.98000000000047,-2.3551111111111216,0.8579470820041278,220.0,6,2026-03-25,2026-04-06,-1000000000.0,-1000000000.0,-45.98000000000047,-60.0
10_11_mom_cont,th=15.0,30.0,40.0,False,0,21,10,11,0,0.47619047619047616,9,8,4,-85.98000000000047,-4.0942857142857365,0.7651204720537607,130.0,3,2025-04-23,2025-06-12,24,13,11,0,0.5416666666666666,13,10,1,-46.64000000000033,-1.943333333333347,0.8931843165994863,256.6400000000003,6,2026-03-25,2026-04-06,45,23,22,0,0.5111111111111111,22,18,5,-132.6200000000008,-2.947111111111129,0.8347826086956514,256.6400000000003,6,2026-03-25,2026-04-06,-1000000000.0,-1000000000.0,-85.98000000000047,-46.64000000000033
10_11_mom_cont,th=15.0,30.0,50.0,False,1,21,10,11,0,0.47619047619047616,9,6,6,-94.00700000000052,-4.476523809523834,0.7487028418522953,185.98000000000047,3,2025-04-23,2025-06-12,24,14,10,0,0.5833333333333334,14,7,3,9.389999999999418,0.39124999999997573,1.022868415284575,287.27999999999975,6,2026-03-25,2026-04-06,45,24,21,0,0.5333333333333333,23,13,9,-84.6170000000011,-1.8803777777778021,0.892166020769799,287.27999999999975,6,2026-03-25,2026-04-06,-1000000000.0,-1000000000.0,-94.00700000000052,9.389999999999418
10_11_mom_fade,th=15.0,5.0,15.0,False,0,21,13,8,0,0.6190476190476191,13,8,0,-55.0,-2.619047619047619,0.5416666666666666,70.0,2,2025-10-01,2025-10-17,24,18,6,0,0.75,18,6,0,0.0,0.0,1.0,55.0,2,2026-06-10,2026-06-18,45,31,14,0,0.6888888888888889,31,14,0,-55.0,-1.2222222222222223,0.7380952380952381,70.0,2,2025-10-01,2025-10-17,-1000000000.0,-1000000000.0,-55.0,0.0
10_11_mom_fade,th=15.0,5.0,20.0,False,0,21,14,7,0,0.6666666666666666,14,7,0,-70.0,-3.3333333333333335,0.5,85.0,2,2025-10-21,2025-10-22,24,19,5,0,0.7916666666666666,19,5,0,-5.0,-0.20833333333333334,0.95,55.0,2,2026-06-10,2026-06-18,45,33,12,0,0.7333333333333333,33,12,0,-75.0,-1.6666666666666667,0.6875,85.0,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-70.0,-5.0
10_11_mom_fade,th=15.0,5.0,25.0,False,0,21,15,6,0,0.7142857142857143,15,6,0,-75.0,-3.5714285714285716,0.5,95.0,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,0.0,0.0,1.0,70.0,2,2026-06-10,2026-06-18,45,35,10,0,0.7777777777777778,35,10,0,-75.0,-1.6666666666666667,0.7,95.0,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-75.0,0.0
10_11_mom_fade,th=15.0,5.0,30.0,False,0,21,15,6,0,0.7142857142857143,15,6,0,-105.0,-5.0,0.4166666666666667,120.0,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,-20.0,-0.8333333333333334,0.8333333333333334,85.0,2,2026-06-10,2026-06-18,45,35,10,0,0.7777777777777778,35,10,0,-125.0,-2.7777777777777777,0.5833333333333334,135.0,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-105.0,-20.0
10_11_mom_fade,th=15.0,5.0,35.0,False,0,21,16,5,0,0.7619047619047619,16,4,1,-86.38000000000011,-4.113333333333339,0.480827022478663,105.0,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,-40.0,-1.6666666666666667,0.7142857142857143,100.0,2,2026-06-10,2026-06-18,45,36,9,0,0.8,36,8,1,-126.38000000000011,-2.8084444444444467,0.5875057118610874,140.0,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-86.38000000000011,-40.0
10_11_mom_fade,th=15.0,5.0,40.0,False,0,21,17,4,0,0.8095238095238095,17,3,1,-61.38000000000011,-2.922857142857148,0.5806804208225163,80.0,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,-60.0,-2.5,0.625,115.0,2,2026-06-10,2026-06-18,45,37,8,0,0.8222222222222222,37,7,1,-121.38000000000011,-2.6973333333333356,0.6038253149683398,135.0,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-61.38000000000011,-60.0
10_11_mom_fade,th=15.0,5.0,50.0,False,0,21,18,3,0,0.8571428571428571,18,2,1,-36.38000000000011,-1.7323809523809577,0.7121379965184359,100.0,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,-100.0,-4.166666666666667,0.5,145.0,2,2026-06-10,2026-06-18,45,38,7,0,0.8444444444444444,38,6,1,-136.3800000000001,-3.030666666666669,0.582143513695692,150.0,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-36.38000000000011,-100.0
10_11_mom_fade,th=15.0,7.5,15.0,False,1,21,11,10,0,0.5238095238095238,11,10,0,-67.5,-3.2142857142857144,0.55,97.5,2,2025-10-01,2025-10-17,24,18,6,0,0.75,18,6,0,45.0,1.875,1.5,45.0,2,2026-06-10,2026-06-18,45,29,16,0,0.6444444444444445,29,16,0,-22.5,-0.5,0.90625,97.5,2,2025-10-01,2025-10-17,-1000000000.0,-1000000000.0,-67.5,45.0
10_11_mom_fade,th=15.0,7.5,20.0,False,1,21,12,9,0,0.5714285714285714,12,9,0,-90.0,-4.285714285714286,0.5,122.5,2,2025-10-21,2025-10-22,24,19,5,0,0.7916666666666666,19,5,0,42.5,1.7708333333333333,1.425,52.5,2,2026-06-10,2026-06-18,45,31,14,0,0.6888888888888889,31,14,0,-47.5,-1.0555555555555556,0.8303571428571429,122.5,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-90.0,42.5
10_11_mom_fade,th=15.0,7.5,25.0,False,1,21,12,9,0,0.5714285714285714,12,9,0,-135.0,-6.428571428571429,0.4,162.5,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,50.0,2.0833333333333335,1.5,67.5,2,2026-06-10,2026-06-18,45,32,13,0,0.7111111111111111,32,13,0,-85.0,-1.8888888888888888,0.7384615384615385,162.5,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-135.0,50.0
10_11_mom_fade,th=15.0,7.5,30.0,False,1,21,12,9,0,0.5714285714285714,12,9,0,-180.0,-8.571428571428571,0.3333333333333333,202.5,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,30.0,1.25,1.25,82.5,2,2026-06-10,2026-06-18,45,32,13,0,0.7111111111111111,32,13,0,-150.0,-3.3333333333333335,0.6153846153846154,202.5,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-180.0,30.0
10_11_mom_fade,th=15.0,7.5,35.0,False,1,21,13,8,0,0.6190476190476191,13,7,1,-173.8800000000001,-8.280000000000005,0.3592748175989386,200.0,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,10.0,0.4166666666666667,1.0714285714285714,97.5,2,2026-06-10,2026-06-18,45,33,12,0,0.7333333333333333,33,11,1,-163.8800000000001,-3.6417777777777802,0.6016335261801738,200.0,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-173.8800000000001,10.0
10_11_mom_fade,th=15.0,7.5,40.0,False,0,21,14,7,0,0.6666666666666666,14,6,1,-161.3800000000001,-7.68476190476191,0.3941737367670244,187.5,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,-10.0,-0.4166666666666667,0.9375,112.5,2,2026-06-10,2026-06-18,45,34,11,0,0.7555555555555555,34,10,1,-171.3800000000001,-3.8084444444444467,0.5980580702659598,190.0,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-161.3800000000001,-10.0
10_11_mom_fade,th=15.0,7.5,50.0,False,0,21,15,6,0,0.7142857142857143,15,4,2,-145.55999999999995,-6.931428571428569,0.4359451290397583,186.67999999999984,2,2025-10-21,2025-10-22,24,20,4,0,0.8333333333333334,20,4,0,-50.0,-2.0833333333333335,0.75,142.5,2,2026-06-10,2026-06-18,45,35,10,0,0.7777777777777778,35,8,2,-195.55999999999995,-4.345777777777776,0.5730690302580449,214.17999999999984,2,2025-10-21,2025-10-22,-1000000000.0,-1000000000.0,-145.55999999999995,-50.0
10_11_mom_fade,th=15.0,10.0,15.0,False,1,21,10,11,0,0.47619047619047616,10,11,0,-65.0,-3.0952380952380953,0.6060606060606061,110.0,5,2025-10-01,2025-10-22,24,17,7,0,0.7083333333333334,17,7,0,65.0,2.7083333333333335,1.619047619047619,40.0,2,2026-06-10,2026-06-18,45,27,18,0,0.6,27,18,0,0.0,0.0,1.0,110.0,5,2025-10-01,2025-10-22,-1000000000.0,-1000000000.0,-65.0,65.0
10_11_mom_fade,th=15.0,10.0,20.0,False,1,21,11,10,0,0.5238095238095238,11,10,0,-90.0,-4.285714285714286,0.55,140.0,4,2025-10-17,2025-10-22,24,18,6,0,0.75,18,6,0,60.0,2.5,1.5,50.0,2,2026-06-10,2026-06-18,45,29,16,0,0.6444444444444445,29,16,0,-30.0,-0.6666666666666666,0.90625,140.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-90.0,60.0
10_11_mom_fade,th=15.0,10.0,25.0,False,1,21,11,10,0,0.5238095238095238,11,10,0,-140.0,-6.666666666666667,0.44,185.0,4,2025-10-17,2025-10-22,24,19,5,0,0.7916666666666666,19,5,0,65.0,2.7083333333333335,1.52,65.0,2,2026-06-10,2026-06-18,45,30,15,0,0.6666666666666666,30,15,0,-75.0,-1.6666666666666667,0.8,185.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-140.0,65.0
10_11_mom_fade,th=15.0,10.0,30.0,False,1,21,11,10,0,0.5238095238095238,11,10,0,-190.0,-9.047619047619047,0.36666666666666664,230.0,4,2025-10-17,2025-10-22,24,19,5,0,0.7916666666666666,19,5,0,40.0,1.6666666666666667,1.2666666666666666,80.0,2,2026-06-10,2026-06-18,45,30,15,0,0.6666666666666666,30,15,0,-150.0,-3.3333333333333335,0.6666666666666666,230.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-190.0,40.0
10_11_mom_fade,th=15.0,10.0,35.0,False,1,21,12,9,0,0.5714285714285714,12,8,1,-186.3800000000001,-8.8752380952381,0.39167047457405824,230.0,4,2025-10-17,2025-10-22,24,19,5,0,0.7916666666666666,19,5,0,15.0,0.625,1.0857142857142856,95.0,2,2026-06-10,2026-06-18,45,31,14,0,0.6888888888888889,31,13,1,-171.3800000000001,-3.8084444444444467,0.6439818854127715,230.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-186.3800000000001,15.0
10_11_mom_fade,th=15.0,10.0,40.0,False,0,21,13,8,0,0.6190476190476191,13,7,1,-176.3800000000001,-8.399047619047625,0.42430968078856307,220.0,4,2025-10-17,2025-10-22,24,19,5,0,0.7916666666666666,19,5,0,-10.0,-0.4166666666666667,0.95,110.0,2,2026-06-10,2026-06-18,45,32,13,0,0.7111111111111111,32,12,1,-186.3800000000001,-4.14177777777778,0.6319364903827164,220.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-176.3800000000001,-10.0
10_11_mom_fade,th=15.0,10.0,50.0,False,0,21,14,7,0,0.6666666666666666,14,5,2,-168.05999999999995,-8.00285714285714,0.4544569239758489,231.67999999999984,4,2025-10-17,2025-10-22,24,19,5,0,0.7916666666666666,19,5,0,-60.0,-2.5,0.76,140.0,2,2026-06-10,2026-06-18,45,33,12,0,0.7333333333333333,33,10,2,-228.05999999999995,-5.067999999999999,0.5913342651327815,261.67999999999984,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-168.05999999999995,-60.0
10_11_mom_fade,th=15.0,12.5,15.0,False,1,21,9,12,0,0.42857142857142855,9,12,0,-67.5,-3.2142857142857144,0.625,100.0,5,2025-10-01,2025-10-22,24,15,9,0,0.625,15,9,0,52.5,2.1875,1.3888888888888888,52.5,3,2026-03-03,2026-03-23,45,24,21,0,0.5333333333333333,24,21,0,-15.0,-0.3333333333333333,0.9523809523809523,100.0,5,2025-10-01,2025-10-22,-1000000000.0,-1000000000.0,-67.5,52.5
10_11_mom_fade,th=15.0,12.5,20.0,False,1,21,11,10,0,0.5238095238095238,11,10,0,-62.5,-2.9761904761904763,0.6875,130.0,4,2025-10-17,2025-10-22,24,16,8,0,0.6666666666666666,16,8,0,40.0,1.6666666666666667,1.25,60.0,3,2026-03-03,2026-03-23,45,27,18,0,0.6,27,18,0,-22.5,-0.5,0.9375,130.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-62.5,40.0
10_11_mom_fade,th=15.0,12.5,25.0,False,1,21,11,10,0,0.5238095238095238,11,10,0,-112.5,-5.357142857142857,0.55,175.0,4,2025-10-17,2025-10-22,24,18,6,0,0.75,18,6,0,75.0,3.125,1.5,62.5,2,2026-06-10,2026-06-18,45,29,16,0,0.6444444444444445,29,16,0,-37.5,-0.8333333333333334,0.90625,175.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-112.5,75.0
10_11_mom_fade,th=15.0,12.5,30.0,False,1,21,11,10,0,0.5238095238095238,11,10,0,-162.5,-7.738095238095238,0.4583333333333333,220.0,4,2025-10-17,2025-10-22,24,18,6,0,0.75,18,6,0,45.0,1.875,1.25,82.5,2,2026-06-10,2026-06-18,45,29,16,0,0.6444444444444445,29,16,0,-117.5,-2.611111111111111,0.7552083333333334,220.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-162.5,45.0
10_11_mom_fade,th=15.0,12.5,35.0,False,1,21,12,9,0,0.5714285714285714,12,8,1,-156.3800000000001,-7.446666666666672,0.4895880932175728,217.5,4,2025-10-17,2025-10-22,24,18,6,0,0.75,18,6,0,15.0,0.625,1.0714285714285714,102.5,2,2026-06-10,2026-06-18,45,30,15,0,0.6666666666666666,30,14,1,-141.3800000000001,-3.1417777777777802,0.72620938068864,217.5,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-156.3800000000001,15.0
10_11_mom_fade,th=15.0,12.5,40.0,False,0,21,13,8,0,0.6190476190476191,13,7,1,-143.8800000000001,-6.851428571428577,0.5303871009857039,205.0,4,2025-10-17,2025-10-22,24,18,6,0,0.75,18,6,0,-15.0,-0.625,0.9375,122.5,2,2026-06-10,2026-06-18,45,31,14,0,0.6888888888888889,31,13,1,-158.8800000000001,-3.530666666666669,0.7092133679856508,207.5,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-143.8800000000001,-15.0
10_11_mom_fade,th=15.0,12.5,50.0,False,0,21,14,7,0,0.6666666666666666,14,5,2,-133.05999999999995,-6.336190476190474,0.5680711549698112,225.0,4,2025-10-17,2025-10-22,24,18,6,0,0.75,18,6,0,-75.0,-3.125,0.75,162.5,2,2026-06-10,2026-06-18,45,32,13,0,0.7111111111111111,32,11,2,-208.05999999999995,-4.623555555555554,0.6578298194257146,256.67999999999984,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-133.05999999999995,-75.0
10_11_mom_fade,th=15.0,15.0,15.0,False,1,21,7,14,0,0.3333333333333333,7,14,0,-105.0,-5.0,0.5,120.0,5,2025-10-01,2025-10-22,24,13,11,0,0.5416666666666666,13,11,0,30.0,1.25,1.1818181818181819,45.0,3,2026-03-03,2026-03-23,45,20,25,0,0.4444444444444444,20,25,0,-75.0,-1.6666666666666667,0.8,120.0,5,2025-10-01,2025-10-22,-1000000000.0,-1000000000.0,-105.0,30.0
10_11_mom_fade,th=15.0,15.0,20.0,False,1,21,9,12,0,0.42857142857142855,9,11,1,-96.51999999999998,-4.5961904761904755,0.583102971665515,120.0,4,2025-10-17,2025-10-22,24,14,10,0,0.5833333333333334,14,10,0,10.0,0.4166666666666667,1.05,60.0,3,2026-03-03,2026-03-23,45,23,22,0,0.5111111111111111,23,21,1,-86.51999999999998,-1.9226666666666663,0.7994994438264739,120.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-96.51999999999998,10.0
10_11_mom_fade,th=15.0,15.0,25.0,False,1,21,10,11,0,0.47619047619047616,10,10,1,-111.51999999999998,-5.31047619047619,0.5735698990516978,165.0,4,2025-10-17,2025-10-22,24,17,7,0,0.7083333333333334,17,7,0,80.0,3.3333333333333335,1.457142857142857,60.0,2,2026-06-10,2026-06-18,45,27,18,0,0.6,27,17,1,-31.519999999999982,-0.7004444444444441,0.9277925410061395,165.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-111.51999999999998,80.0
10_11_mom_fade,th=15.0,15.0,30.0,False,1,21,10,11,0,0.47619047619047616,10,10,1,-161.51999999999998,-7.69142857142857,0.4815100154083205,210.0,4,2025-10-17,2025-10-22,24,17,7,0,0.7083333333333334,17,7,0,45.0,1.875,1.2142857142857142,75.0,2,2026-06-10,2026-06-18,45,27,18,0,0.6,27,17,1,-116.51999999999998,-2.589333333333333,0.776576161988035,210.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-161.51999999999998,45.0
10_11_mom_fade,th=15.0,15.0,35.0,False,1,21,11,10,0,0.5238095238095238,11,8,2,-152.9000000000001,-7.280952380952385,0.519031141868512,205.0,4,2025-10-17,2025-10-22,24,17,7,0,0.7083333333333334,17,7,0,10.0,0.4166666666666667,1.0408163265306123,95.0,2,2026-06-10,2026-06-18,45,28,17,0,0.6222222222222222,28,15,2,-142.9000000000001,-3.1755555555555577,0.7461360810090601,205.0,4,2025-10-17,2025-10-22,-1000000000.0,-1000000000.0,-152.9000000000001,10.0
